time_days	leaf_id	replicate_id	prot_id	rel_abundance	fraction_marked
0	3	1	AT2G28000.1	0.8374	NA
0	3	2	AT2G28000.1	0.8183	NA
0	3	3	AT2G28000.1	0.9533	NA
0	5	1	AT2G28000.1	1.3989	NA
0	5	2	AT2G28000.1	1.3141	NA
0	5	3	AT2G28000.1	1.727	NA
0	7	1	AT2G28000.1	1.44	NA
0	7	2	AT2G28000.1	2.0273	NA
0	7	3	AT2G28000.1	2.0672	NA
1	3	1	AT2G28000.1	0.774	NA
1	3	2	AT2G28000.1	0.8418	NA
1	3	3	AT2G28000.1	0.8196	NA
1	5	1	AT2G28000.1	1.0717	NA
1	5	2	AT2G28000.1	1.754	NA
1	5	3	AT2G28000.1	1.4024	NA
1	7	1	AT2G28000.1	4.2373	NA
1	7	2	AT2G28000.1	2.0035	NA
1	7	3	AT2G28000.1	1.6232	NA
3	3	1	AT2G28000.1	0.7327	NA
3	3	2	AT2G28000.1	0.8188	NA
3	3	3	AT2G28000.1	0.7141	NA
3	5	1	AT2G28000.1	1.1217	NA
3	5	2	AT2G28000.1	1.3179	NA
3	5	3	AT2G28000.1	1.1971	NA
3	7	1	AT2G28000.1	1.3996	NA
3	7	2	AT2G28000.1	2.4897	NA
3	7	3	AT2G28000.1	2.1939	NA
5	3	1	AT2G28000.1	0.617	NA
5	3	2	AT2G28000.1	0.6713	NA
5	3	3	AT2G28000.1	0.6641	NA
5	5	1	AT2G28000.1	0.5505	NA
5	5	2	AT2G28000.1	0.8918	NA
5	5	3	AT2G28000.1	0.9094	NA
5	7	1	AT2G28000.1	0.9979	NA
5	7	2	AT2G28000.1	1.4252	NA
5	7	3	AT2G28000.1	1.4901	NA
0	3	1	AT2G28000.1	NA	NA
0	3	2	AT2G28000.1	NA	NA
0	3	3	AT2G28000.1	NA	NA
0	5	1	AT2G28000.1	NA	NA
0	5	2	AT2G28000.1	NA	NA
0	5	3	AT2G28000.1	NA	NA
0	7	1	AT2G28000.1	NA	NA
0	7	2	AT2G28000.1	NA	NA
0	7	3	AT2G28000.1	NA	NA
1	3	1	AT2G28000.1	NA	0.03689
1	3	2	AT2G28000.1	NA	0.06233
1	3	3	AT2G28000.1	NA	0.05801
1	5	1	AT2G28000.1	NA	0.05783
1	5	2	AT2G28000.1	NA	0.09007
1	5	3	AT2G28000.1	NA	0.06328
1	7	1	AT2G28000.1	NA	0.15402
1	7	2	AT2G28000.1	NA	0.18467
1	7	3	AT2G28000.1	NA	0.2066
3	3	1	AT2G28000.1	NA	0.1518
3	3	2	AT2G28000.1	NA	0.06359
3	3	3	AT2G28000.1	NA	0.17284
3	5	1	AT2G28000.1	NA	0.19552
3	5	2	AT2G28000.1	NA	0.15089
3	5	3	AT2G28000.1	NA	0.2029
3	7	1	AT2G28000.1	NA	0.5083
3	7	2	AT2G28000.1	NA	0.4137
3	7	3	AT2G28000.1	NA	0.44148
5	3	1	AT2G28000.1	NA	0.21585
5	3	2	AT2G28000.1	NA	0.26461
5	3	3	AT2G28000.1	NA	0.23138
5	5	1	AT2G28000.1	NA	0.31145
5	5	2	AT2G28000.1	NA	0.26027
5	5	3	AT2G28000.1	NA	0.26047
5	7	1	AT2G28000.1	NA	0.571
5	7	2	AT2G28000.1	NA	0.51953
5	7	3	AT2G28000.1	NA	0.52981
