prot_id	sample	labeled_fraction	n_quant	sd
AT1G01050.1	T3L5R1	0.5409307975886684	1	NA
AT1G01050.1	T3L5R2	0.450796751630657	1	NA
AT1G01050.1,AT4G01480.1	T1L3R2	0.2442328479209	1	NA
AT1G01050.1,AT4G01480.1	T1L7R1	0.397837083672186	1	NA
AT1G01050.1,AT4G01480.1	T1L7R2	0.397431373882357	1	NA
AT1G01050.1,AT4G01480.1	T1L7R3	0.381582989317222	1	NA
AT1G01080.1,AT1G01080.2	T1L5R1	0.186225854570438	1	NA
AT1G01080.1,AT1G01080.2	T1L5R2	0.1918122901898425	2	0.03858801133538558
AT1G01080.1,AT1G01080.2	T1L5R3	0.176051117951204	1	NA
AT1G01080.1,AT1G01080.2	T1L7R1	0.249645324277435	3	0.0410425043083233
AT1G01080.1,AT1G01080.2	T1L7R2	0.327340520970433	3	0.056303459038162855
AT1G01080.1,AT1G01080.2	T1L7R3	0.289076873256629	3	0.02014929754429772
AT1G01080.1,AT1G01080.2	T3L3R1	0.24854234285277205	2	0.015986032978459477
AT1G01080.1,AT1G01080.2	T3L3R2	0.18610358990722098	2	0.02476095519006754
AT1G01080.1,AT1G01080.2	T3L3R3	0.21180497659069752	1	NA
AT1G01080.1,AT1G01080.2	T3L5R1	0.37911238555400195	3	0.01825478100732674
AT1G01080.1,AT1G01080.2	T3L5R2	0.33684378710355	3	0.09383529378823845
AT1G01080.1,AT1G01080.2	T3L5R3	0.3576914838924533	3	0.05367382508426378
AT1G01080.1,AT1G01080.2	T3L7R1	0.655222174222168	3	0.004197437662541297
AT1G01080.1,AT1G01080.2	T3L7R2	0.590257341196353	3	0.018577617807100152
AT1G01080.1,AT1G01080.2	T3L7R3	0.5848894970130127	3	0.007395747017248936
AT1G01080.1,AT1G01080.2	T5L3R1	0.2973837104788991	1	NA
AT1G01080.1,AT1G01080.2	T5L3R2	0.38896324616321404	2	0.006142192894668999
AT1G01080.1,AT1G01080.2	T5L3R3	0.370220618590009	2	0.06380273436451993
AT1G01080.1,AT1G01080.2	T5L5R1	0.435649848064423	3	0.00856353349094044
AT1G01080.1,AT1G01080.2	T5L5R2	0.42889036162260497	2	0.049464507648627525
AT1G01080.1,AT1G01080.2	T5L5R3	0.42051037238027	3	0.06872032185813398
AT1G01080.1,AT1G01080.2	T5L7R1	0.7034046756272758	1	NA
AT1G01080.1,AT1G01080.2	T5L7R2	0.6960705721675046	3	0.033483990190402796
AT1G01080.1,AT1G01080.2	T5L7R3	0.6528756708730299	4	0.01961255189252876
AT1G01090.1	T1L5R1	0.24232639784995952	2	0.03538867160614437
AT1G01090.1	T1L5R2	0.207324829524411	3	0.026479287533718705
AT1G01090.1	T1L5R3	0.273480825236585	3	0.044198841603520306
AT1G01090.1	T1L7R1	0.31939144018284205	4	0.038032020288692424
AT1G01090.1	T1L7R2	0.330618635266768	5	0.027048268119056883
AT1G01090.1	T1L7R3	0.35606302938331247	4	0.01716508083257599
AT1G01090.1	T3L3R1	0.5791164219307223	1	NA
AT1G01090.1	T3L5R1	0.5846279129219657	2	0.06577810575402421
AT1G01090.1	T3L5R2	0.605241280089901	1	NA
AT1G01090.1	T3L5R3	0.6399821803446939	3	0.03278154147651626
AT1G01090.1	T3L7R1	0.7122455904216269	2	0.0016523732252594493
AT1G01090.1	T3L7R2	0.65672244685989	1	NA
AT1G01090.1	T3L7R3	0.728857903100527	3	0.07229540356503081
AT1G01090.1	T5L7R1	0.8630878251371907	1	NA
AT1G01100.1,AT1G01100.2,AT1G01100.4	T1L3R2	0.222064736516544	1	NA
AT1G01100.1,AT1G01100.2,AT1G01100.4	T1L5R1	0.242972111142311	1	NA
AT1G01100.1,AT1G01100.2,AT1G01100.4	T1L5R3	0.212402509318919	1	NA
AT1G01100.1,AT1G01100.2,AT1G01100.4	T1L7R1	0.222899761799782	1	NA
AT1G01100.1,AT1G01100.2,AT1G01100.4	T1L7R2	0.230029532564358	1	NA
AT1G01100.1,AT1G01100.2,AT1G01100.4	T3L3R1	0.2762757240067837	1	NA
AT1G01100.1,AT1G01100.2,AT1G01100.4	T3L3R2	0.237108670011601	1	NA
AT1G01100.1,AT1G01100.2,AT1G01100.4	T3L3R3	0.3126530338558394	1	NA
AT1G01100.1,AT1G01100.2,AT1G01100.4	T3L5R3	0.3544853281803294	1	NA
AT1G01100.1,AT1G01100.2,AT1G01100.4	T3L7R1	0.488874699614569	1	NA
AT1G01100.1,AT1G01100.2,AT1G01100.4	T3L7R2	0.455291510401087	1	NA
AT1G01100.1,AT1G01100.2,AT1G01100.4	T3L7R3	0.5321780482257035	1	NA
AT1G01100.1,AT1G01100.2,AT1G01100.4	T5L3R1	0.39852285010689226	1	NA
AT1G01100.1,AT1G01100.2,AT1G01100.4	T5L3R2	0.39428031236996697	1	NA
AT1G01100.1,AT1G01100.2,AT1G01100.4	T5L3R3	0.375228659069787	1	NA
AT1G01100.1,AT1G01100.2,AT1G01100.4	T5L5R1	0.417773380753913	1	NA
AT1G01100.1,AT1G01100.2,AT1G01100.4	T5L5R3	0.430600170953439	1	NA
AT1G01100.1,AT1G01100.2,AT1G01100.4	T5L7R2	0.5424462880967227	1	NA
AT1G01100.1,AT1G01100.2,AT1G01100.4	T5L7R3	0.5303012977818565	1	NA
AT1G01170.1,AT1G01170.2	T1L5R2	0.138798533104167	1	NA
AT1G01170.1,AT1G01170.2	T1L7R2	0.356390071150596	1	NA
AT1G01170.1,AT1G01170.2	T1L7R3	0.2527587894913955	2	0.025093607062583602
AT1G02280.1,AT1G02280.2	T1L7R1	0.200481423720332	1	NA
AT1G02280.1,AT1G02280.2	T1L7R2	0.289839184903511	2	0.023903939730905745
AT1G02280.1,AT1G02280.2	T3L3R1	0.6940724715971719	1	NA
AT1G02280.1,AT1G02280.2	T3L3R2	0.659933558519566	1	NA
AT1G02280.1,AT1G02280.2	T3L3R3	0.7505714858895078	1	NA
AT1G02280.1,AT1G02280.2	T3L5R3	0.7428188810139627	1	NA
AT1G02410.1	T1L7R1	0.251730555330881	1	NA
AT1G02410.1	T1L7R3	0.335890259250751	1	NA
AT1G02475.1	T3L3R1	0.3319848662611453	2	0.026434147486473502
AT1G02475.1	T3L3R2	0.2809402908887975	2	0.04219861525144596
AT1G02475.1	T3L3R3	0.6332393095157333	2	0.4475331255691173
AT1G02475.1	T3L5R1	0.5399079011865687	2	0.02588963966282843
AT1G02475.1	T3L5R2	0.48488843473292353	2	0.019943768690483057
AT1G02475.1	T3L5R3	0.4438274345622693	2	0.024416243922196757
AT1G02475.1	T3L7R1	0.743420683263218	1	NA
AT1G02475.1	T3L7R2	0.695107085464478	2	0.005749751810009015
AT1G02475.1	T3L7R3	0.6848404748850496	2	0.027922862538474147
AT1G02475.1	T5L3R1	0.4631424570073025	1	NA
AT1G02475.1	T5L3R2	0.4514362737286481	2	0.01794630327460214
AT1G02475.1	T5L3R3	0.484421341059328	2	0.038138074144957776
AT1G02475.1	T5L5R1	0.679677620534056	2	0.03766589169295003
AT1G02475.1	T5L5R2	0.5921197843208887	2	0.045078635330718105
AT1G02475.1	T5L5R3	0.46564636504199197	2	0.007653409604051379
AT1G02475.1	T5L7R2	0.80827091073799	2	0.019907256879216573
AT1G02475.1	T5L7R3	0.7912342263616328	2	0.0205830127607324
AT1G02500.1,AT1G02500.2	T5L5R1	0.628434031813865	1	NA
AT1G02500.1,AT1G02500.2	T5L5R2	0.5975165464311194	1	NA
AT1G02560.1	T1L3R1	0.16990828139834951	2	0.04681346032459354
AT1G02560.1	T1L3R2	0.1344260156582455	2	0.031392157426930925
AT1G02560.1	T1L5R1	0.300705669314078	1	NA
AT1G02560.1	T1L5R2	0.1426155201409575	4	0.18397279363936214
AT1G02560.1	T1L5R3	0.185779181344125	3	0.3344579568464227
AT1G02560.1	T1L7R1	0.1775383396593335	5	0.06792766027054184
AT1G02560.1	T1L7R2	0.2514344845274078	4	0.04519489739775256
AT1G02560.1	T1L7R3	0.251235203357082	5	0.09350580476999862
AT1G02560.1	T3L3R1	0.3167939119312605	5	0.06183390955317211
AT1G02560.1	T3L3R2	0.202872167983925	5	0.13129623902670756
AT1G02560.1	T3L3R3	0.364997477933821	5	0.10639842339482498
AT1G02560.1	T3L5R1	0.36077164614851187	4	0.06634058265840195
AT1G02560.1	T3L5R2	0.34389846922038675	4	0.10615610287711524
AT1G02560.1	T3L5R3	0.3095863160185815	4	0.08753249895044886
AT1G02560.1	T3L7R1	0.530047582421393	5	0.06247548978204268
AT1G02560.1	T3L7R2	0.48845261876659496	6	0.05244058977812972
AT1G02560.1	T3L7R3	0.5259279470756932	5	0.0498130357530393
AT1G02560.1	T5L3R1	0.5310938232405447	5	0.08667019206867288
AT1G02560.1	T5L3R2	0.5419515874885195	3	0.011103920292298128
AT1G02560.1	T5L3R3	0.557900226147383	3	0.018212117289183555
AT1G02560.1	T5L5R1	0.5713228988446942	4	0.05045502668247823
AT1G02560.1	T5L5R2	0.5024499718534011	1	NA
AT1G02560.1	T5L5R3	0.434629658478673	7	0.07903577033378377
AT1G02560.1	T5L7R1	0.6636389602553572	5	0.04230246972517773
AT1G02560.1	T5L7R2	0.6697485874069193	4	0.01884112013245536
AT1G02560.1	T5L7R3	0.6615332101776843	3	0.030570315414551394
AT1G03130.1	T3L3R1	0.212994540231899	1	NA
AT1G03130.1	T3L3R2	0.154570878317082	1	NA
AT1G03130.1	T3L3R3	0.14638860867969583	2	0.02734111509648446
AT1G03130.1	T3L5R1	0.4072339352571732	2	0.03196547210093108
AT1G03130.1	T3L5R2	0.4015081565845185	2	0.02059016112714445
AT1G03130.1	T3L5R3	0.3572135489840935	2	0.016761492009618684
AT1G03130.1	T3L7R1	0.6716502595676155	2	0.024593334652168525
AT1G03130.1	T3L7R2	0.6498551682388597	2	0.040217948335794174
AT1G03130.1	T3L7R3	0.6218945814718742	2	0.01666396323402297
AT1G03130.1	T5L5R1	0.4646536269401295	1	NA
AT1G03130.1	T5L5R3	0.408654704643399	1	NA
AT1G03130.1	T5L7R1	0.72109566979262	1	NA
AT1G03130.1	T5L7R2	0.7087095554620881	1	NA
AT1G03130.1	T5L7R3	0.7768747156552533	1	NA
AT1G03220.1	T5L3R1	0.4395596135557098	1	NA
AT1G03220.1	T5L3R2	0.34738351090170816	1	NA
AT1G03220.1	T5L3R3	0.548095659882551	1	NA
AT1G03220.1	T5L5R2	0.5672127011410643	1	NA
AT1G03220.1	T5L7R1	0.7462603816607953	1	NA
AT1G03220.1	T5L7R3	0.6834858626730143	1	NA
AT1G03475.1	T1L3R2	0.18307391673933399	2	0.0027348315657290093
AT1G03475.1	T1L5R1	0.145548359486313	1	NA
AT1G03475.1	T1L5R2	0.173776754008332	3	0.025674871347921735
AT1G03475.1	T1L5R3	0.3054923872327415	2	0.15619715148761146
AT1G03475.1	T1L7R1	0.2354122372789975	4	0.0757194603865814
AT1G03475.1	T1L7R2	0.329768390571874	3	0.020890456103051618
AT1G03475.1	T1L7R3	0.28763714007598795	4	0.03150468450800106
AT1G03475.1	T3L3R1	0.3000797384449432	3	0.024840527488307527
AT1G03475.1	T3L3R3	0.3097961960419716	3	0.23685941443227745
AT1G03475.1	T3L5R1	0.4628763574923443	6	0.10773474665635493
AT1G03475.1	T3L5R2	0.3712835413356465	4	0.056454701320286765
AT1G03475.1	T3L5R3	0.39730458595843465	7	0.06448377876110277
AT1G03475.1	T3L7R1	0.663652883091069	5	0.023131903982074205
AT1G03475.1	T3L7R2	0.591950180562146	3	0.008419572536088278
AT1G03475.1	T3L7R3	0.6057164953034471	6	0.0322347215840149
AT1G03475.1	T5L3R1	0.4004277085922038	6	0.07512257068947568
AT1G03475.1	T5L3R2	0.4258802727952319	5	0.05005440303069131
AT1G03475.1	T5L3R3	0.412631705262004	5	0.06888431990537627
AT1G03475.1	T5L5R1	0.5079127544027879	5	0.02408693446376397
AT1G03475.1	T5L5R2	0.5051406507912706	8	0.0524852080182596
AT1G03475.1	T5L5R3	0.49817056492355305	8	0.05204092150708599
AT1G03475.1	T5L7R1	0.7351103892344633	5	0.03747746790528303
AT1G03475.1	T5L7R2	0.7203197926506572	5	0.029524498083701327
AT1G03475.1	T5L7R3	0.6821821523216607	7	0.04619111102556943
AT1G03600.1	T1L3R1	0.045071284880309	3	0.011287315931773555
AT1G03600.1	T1L3R2	0.0445077166563866	3	0.0014842415218867724
AT1G03600.1	T1L3R3	0.0311480228355523	3	0.011786659920541094
AT1G03600.1	T1L5R1	0.0696296525044845	4	0.004539106069200066
AT1G03600.1	T1L5R2	0.126266690663949	5	0.013715172918445276
AT1G03600.1	T1L5R3	0.0788928260973965	4	0.006819811526902961
AT1G03600.1	T1L7R1	0.18446022022402148	7	0.029232338209976012
AT1G03600.1	T1L7R2	0.278132086916628	5	0.02348514027671439
AT1G03600.1	T1L7R3	0.25324203847611	7	0.01830979998065416
AT1G03600.1	T3L3R1	0.16723540541593096	5	0.00869419550632167
AT1G03600.1	T3L5R1	0.40045723419679524	2	0.08417273659730819
AT1G03600.1	T3L7R3	0.5858045388434623	5	0.030059898661222363
AT1G03600.1	T5L5R3	0.298113210315653	1	NA
AT1G03600.1	T5L7R2	0.7745292335108238	1	NA
AT1G03600.1	T5L7R3	0.6640142903305535	4	0.013031054569018785
AT1G03630.1,AT1G03630.2	T1L3R1	0.159995636532334	1	NA
AT1G03630.1,AT1G03630.2	T1L3R2	0.190884240338117	1	NA
AT1G03630.1,AT1G03630.2	T1L5R1	0.16886511431725199	2	0.011615906795666958
AT1G03630.1,AT1G03630.2	T1L5R2	0.20879617793080352	2	0.037266309521733425
AT1G03630.1,AT1G03630.2	T1L5R3	0.192447080495662	3	0.01673119509268669
AT1G03630.1,AT1G03630.2	T1L7R1	0.29540215777606305	6	0.034424483521399984
AT1G03630.1,AT1G03630.2	T1L7R2	0.3308412928852485	6	0.021050055304144784
AT1G03630.1,AT1G03630.2	T1L7R3	0.332453324450016	5	0.01967381146991592
AT1G03630.1,AT1G03630.2	T3L3R1	0.45181108652545543	4	0.023519788279371616
AT1G03630.1,AT1G03630.2	T3L3R2	0.3251194188490145	3	0.03735161151515269
AT1G03630.1,AT1G03630.2	T3L3R3	0.43920352687940145	2	0.0050645040368291145
AT1G03630.1,AT1G03630.2	T3L5R1	0.5564881552258147	3	0.01302608533188425
AT1G03630.1,AT1G03630.2	T3L5R2	0.48424861155395127	4	0.08730187001508909
AT1G03630.1,AT1G03630.2	T3L5R3	0.5059177667910552	5	0.024928088111806097
AT1G03630.1,AT1G03630.2	T3L7R1	0.7650605348139875	2	0.009967895001219132
AT1G03630.1,AT1G03630.2	T3L7R2	0.693271931261215	1	NA
AT1G03630.1,AT1G03630.2	T3L7R3	0.718460928671567	3	0.016000743636612122
AT1G03630.1,AT1G03630.2	T5L3R1	0.555533268251344	2	0.042983885260835776
AT1G03630.1,AT1G03630.2	T5L3R2	0.6122127293066627	1	NA
AT1G03630.1,AT1G03630.2	T5L3R3	0.5713848819255831	2	0.06716545554199639
AT1G03630.1,AT1G03630.2	T5L5R1	0.655038710520851	7	0.11984068719382311
AT1G03630.1,AT1G03630.2	T5L5R2	0.6255276790204758	8	0.12840801875835992
AT1G03630.1,AT1G03630.2	T5L5R3	0.6579554361313	5	0.18783798778372976
AT1G03630.1,AT1G03630.2	T5L7R1	0.8288120803367527	5	0.05017008861778777
AT1G03630.1,AT1G03630.2	T5L7R2	0.8251407117615974	4	0.07347613398501589
AT1G03630.1,AT1G03630.2	T5L7R3	0.7974941802503654	5	0.08900036380745771
AT1G03680.1	T1L3R1	0.06841992379869315	2	5.613653353067975e-5
AT1G03680.1	T1L3R2	0.0809112886388463	3	0.004587347639970615
AT1G03680.1	T1L3R3	0.05625927862487705	2	0.004306644801717659
AT1G03680.1	T1L5R1	0.140601499199921	5	0.028584479180958782
AT1G03680.1	T1L5R2	0.170374598973568	4	0.027647277707766302
AT1G03680.1	T1L5R3	0.12432431380255249	2	0.00704045115527766
AT1G03680.1	T1L7R1	0.232719384830638	4	0.008088703531848722
AT1G03680.1	T1L7R2	0.3214579809167805	4	0.028820857349313247
AT1G03680.1	T1L7R3	0.3252446658278305	4	0.02399243716942499
AT1G03680.1	T3L3R1	0.28153206342839887	5	0.020246997559046284
AT1G03680.1	T3L3R2	0.306617023837947	1	NA
AT1G03680.1	T3L3R3	0.254878067757323	1	NA
AT1G03680.1	T3L5R1	0.4503773575444768	6	0.0184229582490604
AT1G03680.1	T3L5R2	0.448097823985526	1	NA
AT1G03680.1	T3L5R3	0.3921804974069443	6	0.018621058488375083
AT1G03680.1	T3L7R1	0.705783849882391	2	0.03877922643521339
AT1G03680.1	T3L7R2	0.676192710474078	1	NA
AT1G03680.1	T3L7R3	0.6364379795865389	6	0.04048486674601835
AT1G03680.1	T5L3R1	0.3513439391505012	3	0.031433702590201215
AT1G03680.1	T5L3R3	0.37692820335177646	2	0.02404336710835087
AT1G03680.1	T5L5R1	0.576591690405668	2	0.05317155599678943
AT1G03680.1	T5L5R2	0.49131594886417074	1	NA
AT1G03680.1	T5L5R3	0.5165918695743085	2	0.016158472794023725
AT1G03680.1	T5L7R1	0.7692960188177671	1	NA
AT1G03680.1	T5L7R2	0.7512227922594759	1	NA
AT1G03680.1	T5L7R3	0.7367098944661981	4	0.03084828132225113
AT1G03860.1,AT1G03860.3	T1L7R1	0.263666257119638	1	NA
AT1G03870.1	T5L5R1	0.686054296542447	3	0.11875144401092294
AT1G03870.1	T5L5R2	0.5314223905154185	3	0.08551020596544763
AT1G03870.1	T5L7R3	0.75612932688367	1	NA
AT1G04040.1	T5L5R3	0.555205206743051	1	NA
AT1G04080.1,AT1G04080.2,AT1G04080.3	T5L3R2	0.4919235484288538	1	NA
AT1G04090.1	T1L5R1	0.0758882172773471	1	NA
AT1G04090.1	T1L5R2	0.134437489110536	1	NA
AT1G04090.1	T1L5R3	0.11173640918621	1	NA
AT1G04090.1	T1L7R1	0.208496391603249	1	NA
AT1G04090.1	T1L7R2	0.298226292059759	1	NA
AT1G04090.1	T1L7R3	0.313694191540149	1	NA
AT1G04090.1	T5L3R1	0.34413196162601256	1	NA
AT1G04090.1	T5L3R2	0.3478447132336179	1	NA
AT1G04090.1	T5L3R3	0.343300885355504	1	NA
AT1G04090.1	T5L5R1	0.543968702102596	1	NA
AT1G04090.1	T5L5R2	0.49255084752851996	1	NA
AT1G04090.1	T5L5R3	0.482427099698769	1	NA
AT1G04090.1	T5L7R1	0.7745791981743717	1	NA
AT1G04090.1	T5L7R2	0.7549254457490705	1	NA
AT1G04090.1	T5L7R3	0.6980774156673393	1	NA
AT1G04270.1,AT1G04270.2	T1L7R2	0.168690651553456	1	NA
AT1G04410.1	T1L3R1	0.08536123203525785	4	0.03823587427924309
AT1G04410.1	T1L3R2	0.0998512769236507	3	0.007591183197233996
AT1G04410.1	T1L3R3	0.0911734722344063	3	0.007306398323590437
AT1G04410.1	T1L5R1	0.156834639695376	5	0.02107164037274476
AT1G04410.1	T1L5R2	0.198266644624673	5	0.03298389171893868
AT1G04410.1	T1L5R3	0.149709225523678	3	0.013001719181774956
AT1G04410.1	T1L7R1	0.264786643043538	5	0.12383991238777584
AT1G04410.1	T1L7R2	0.3225737471810155	5	0.03592614168636241
AT1G04410.1	T1L7R3	0.27961611322220153	4	0.011902996257129097
AT1G04410.1	T3L3R1	0.336820649275716	5	0.11847199584313574
AT1G04410.1	T3L3R2	0.245366241571063	4	0.010912685013999559
AT1G04410.1	T3L3R3	0.34203184136131837	7	0.0697794589119352
AT1G04410.1	T3L5R1	0.5060660970265084	5	0.02363658450166849
AT1G04410.1	T3L5R2	0.455049655535888	4	0.020827972684911846
AT1G04410.1	T3L5R3	0.46868742422684107	5	0.07699586448478302
AT1G04410.1	T3L7R1	0.7100694135014005	4	0.0165234498434379
AT1G04410.1	T3L7R2	0.6635090177639315	4	0.02112843196872141
AT1G04410.1	T3L7R3	0.6629877725190902	3	0.0031385378670872525
AT1G04410.1	T5L3R1	0.4645204670802675	6	0.0994311637906532
